date,district,city,crop,quantity_listed_kg,quantity_sold_kg,available_quantity_kg,number_of_orders,average_price_per_kg
2026-08-01,Meerut,Meerut,Tomato,3214,2720,494,74,38.12
2026-08-01,Meerut,Meerut,Potato,4849,4316,533,191,25.67
2026-08-01,Meerut,Meerut,Onion,3667,3063,604,88,35.31
2026-08-01,Meerut,Meerut,Carrot,1538,1040,498,47,52.47
2026-08-01,Meerut,Meerut,Cauliflower,1802,1122,680,27,35.92
2026-08-01,Meerut,Meerut,Cabbage,1859,917,942,27,25.93
2026-08-01,Meerut,Meerut,Spinach,1131,791,340,27,34.22
2026-08-01,Meerut,Meerut,Peas,809,598,211,18,100.0
2026-08-01,Meerut,Meerut,Brinjal,1739,932,807,39,27.27
2026-08-01,Meerut,Meerut,Okra,1881,1048,833,36,33.04
2026-08-01,Meerut,Mawana,Tomato,1272,1099,173,31,38.37
2026-08-01,Meerut,Mawana,Potato,1982,1903,79,64,23.59
2026-08-01,Meerut,Mawana,Onion,1663,1596,67,41,34.45
2026-08-01,Meerut,Mawana,Carrot,720,345,375,13,43.33
2026-08-01,Meerut,Mawana,Cauliflower,702,596,106,17,36.52
2026-08-01,Meerut,Mawana,Cabbage,814,557,257,21,23.79
2026-08-01,Meerut,Mawana,Spinach,481,326,155,11,31.45
2026-08-01,Meerut,Mawana,Peas,350,249,101,11,98.71
2026-08-01,Meerut,Mawana,Brinjal,660,519,141,22,28.05
2026-08-01,Meerut,Mawana,Okra,796,572,224,15,32.84
2026-08-01,Meerut,Sardhana,Tomato,1334,1281,53,47,38.33
2026-08-01,Meerut,Sardhana,Potato,2220,1985,235,48,23.85
2026-08-01,Meerut,Sardhana,Onion,1822,1690,132,42,32.59
2026-08-01,Meerut,Sardhana,Carrot,814,570,244,23,47.35
2026-08-01,Meerut,Sardhana,Cauliflower,855,661,194,30,35.96
2026-08-01,Meerut,Sardhana,Cabbage,897,697,200,18,25.97
2026-08-01,Meerut,Sardhana,Spinach,514,392,122,17,32.57
2026-08-01,Meerut,Sardhana,Peas,391,283,108,12,100.0
2026-08-01,Meerut,Sardhana,Brinjal,781,456,325,15,27.33
2026-08-01,Meerut,Sardhana,Okra,863,652,211,23,31.02
2026-08-01,Ghaziabad,Ghaziabad,Tomato,3750,3584,166,147,39.9
2026-08-01,Ghaziabad,Ghaziabad,Potato,4982,3417,1565,129,24.23
2026-08-01,Ghaziabad,Ghaziabad,Onion,3953,3557,396,91,38.73
2026-08-01,Ghaziabad,Ghaziabad,Carrot,1572,1110,462,45,50.6
2026-08-01,Ghaziabad,Ghaziabad,Cauliflower,2031,1346,685,35,38.52
2026-08-01,Ghaziabad,Ghaziabad,Cabbage,2005,1224,781,39,25.82
2026-08-01,Ghaziabad,Ghaziabad,Spinach,1235,1186,49,39,33.64
2026-08-01,Ghaziabad,Ghaziabad,Peas,864,264,600,9,97.08
2026-08-01,Ghaziabad,Ghaziabad,Brinjal,1838,1029,809,33,29.58
2026-08-01,Ghaziabad,Ghaziabad,Okra,2297,1159,1138,30,32.52
2026-08-01,Ghaziabad,Modinagar,Tomato,3250,3120,130,98,38.58
2026-08-01,Ghaziabad,Modinagar,Potato,4327,2157,2170,52,23.34
2026-08-01,Ghaziabad,Modinagar,Onion,3554,3412,142,83,37.26
2026-08-01,Ghaziabad,Modinagar,Carrot,1585,1193,392,43,49.43
2026-08-01,Ghaziabad,Modinagar,Cauliflower,1776,1224,552,53,38.62
2026-08-01,Ghaziabad,Modinagar,Cabbage,1860,1483,377,36,26.08
2026-08-01,Ghaziabad,Modinagar,Spinach,967,911,56,34,36.15
2026-08-01,Ghaziabad,Modinagar,Peas,725,222,503,6,100.0
2026-08-01,Ghaziabad,Modinagar,Brinjal,1599,1091,508,42,30.67
2026-08-01,Ghaziabad,Modinagar,Okra,1955,1190,765,43,32.82
2026-08-01,Ghaziabad,Loni,Tomato,1364,1189,175,28,36.76
2026-08-01,Ghaziabad,Loni,Potato,2275,1212,1063,30,20.84
2026-08-01,Ghaziabad,Loni,Onion,1770,1699,71,44,32.79
2026-08-01,Ghaziabad,Loni,Carrot,771,661,110,30,49.85
2026-08-01,Ghaziabad,Loni,Cauliflower,837,594,243,24,36.73
2026-08-01,Ghaziabad,Loni,Cabbage,841,550,291,16,23.82
2026-08-01,Ghaziabad,Loni,Spinach,533,508,25,16,31.58
